Entity,Code,Year,Access_Clean_Fuels_Pct,Energy_Intensity_MJ_per_GDP,Clean_Energy_Finance_Flows_USD,Renewable_Capacity_per_Capita_Watts,Renewable_Energy_Share_Pct,Access_to_Electricity_Pct
Australia,AUS,2010,100.0,5.17,,510.56,8.16,100.0
Australia,AUS,2011,100.0,5.06,,576.47,8.32,100.0
Australia,AUS,2012,100.0,4.82,,644.5,8.3,100.0
Australia,AUS,2013,100.0,4.79,,695.23,9.22,100.0
Australia,AUS,2014,100.0,4.64,,740.11,9.33,100.0
Australia,AUS,2015,100.0,4.53,,773.09,9.42,100.0
Australia,AUS,2016,100.0,4.4,,799.28,9.58,100.0
Australia,AUS,2017,100.0,4.46,,854.97,9.87,100.0
Australia,AUS,2018,100.0,4.37,,1054.92,9.83,100.0
Australia,AUS,2019,100.0,4.36,,1285.83,10.32,100.0
Australia,AUS,2020,100.0,4.44,,1543.79,11.17,100.0
Australia,AUS,2021,100.0,4.1,,1732.03,12.32,100.0
Australia,AUS,2022,100.0,4.12,,1864.94,,100.0
Australia,AUS,2023,100.0,,,,,
Australia and New Zealand (UN),AUSTRALIA_AND_NEW_ZEALAND_UN,2000,100.0,,,568.05,10.9,
Australia and New Zealand (UN),AUSTRALIA_AND_NEW_ZEALAND_UN,2001,100.0,,,573.06,10.56,
Australia and New Zealand (UN),AUSTRALIA_AND_NEW_ZEALAND_UN,2002,100.0,,,572.53,11.31,
Australia and New Zealand (UN),AUSTRALIA_AND_NEW_ZEALAND_UN,2003,100.0,,,572.6,9.86,
Australia and New Zealand (UN),AUSTRALIA_AND_NEW_ZEALAND_UN,2004,100.0,,,583.86,9.76,
Australia and New Zealand (UN),AUSTRALIA_AND_NEW_ZEALAND_UN,2005,100.0,,,622.17,9.54,
Australia and New Zealand (UN),AUSTRALIA_AND_NEW_ZEALAND_UN,2006,100.0,,,619.97,9.66,
Australia and New Zealand (UN),AUSTRALIA_AND_NEW_ZEALAND_UN,2007,100.0,,,635.19,9.7,
Australia and New Zealand (UN),AUSTRALIA_AND_NEW_ZEALAND_UN,2008,100.0,,,635.53,9.4,
Australia and New Zealand (UN),AUSTRALIA_AND_NEW_ZEALAND_UN,2009,100.0,,,652.14,9.97,
Australia and New Zealand (UN),AUSTRALIA_AND_NEW_ZEALAND_UN,2010,100.0,,,682.79,10.99,
Australia and New Zealand (UN),AUSTRALIA_AND_NEW_ZEALAND_UN,2011,100.0,,,740.81,11.18,
Australia and New Zealand (UN),AUSTRALIA_AND_NEW_ZEALAND_UN,2012,100.0,,,796.26,10.97,
Australia and New Zealand (UN),AUSTRALIA_AND_NEW_ZEALAND_UN,2013,100.0,,,838.83,11.72,
Australia and New Zealand (UN),AUSTRALIA_AND_NEW_ZEALAND_UN,2014,100.0,,,879.91,11.97,
Australia and New Zealand (UN),AUSTRALIA_AND_NEW_ZEALAND_UN,2015,100.0,,,905.12,12.14,
Australia and New Zealand (UN),AUSTRALIA_AND_NEW_ZEALAND_UN,2016,100.0,,,923.24,12.37,
Australia and New Zealand (UN),AUSTRALIA_AND_NEW_ZEALAND_UN,2017,100.0,,,966.54,12.43,
Australia and New Zealand (UN),AUSTRALIA_AND_NEW_ZEALAND_UN,2018,100.0,,,1131.07,12.43,
Australia and New Zealand (UN),AUSTRALIA_AND_NEW_ZEALAND_UN,2019,100.0,,,1319.83,12.79,
Australia and New Zealand (UN),AUSTRALIA_AND_NEW_ZEALAND_UN,2020,100.0,,,1532.42,13.53,
Australia and New Zealand (UN),AUSTRALIA_AND_NEW_ZEALAND_UN,2021,100.0,,,1694.97,14.56,
Australia and New Zealand (UN),AUSTRALIA_AND_NEW_ZEALAND_UN,2022,100.0,,,1805.3,,
Australia and New Zealand (UN),AUSTRALIA_AND_NEW_ZEALAND_UN,2023,100.0,,,,,
Austria,AUT,1990,,,,,,100.0
Austria,AUT,1991,,,,,,100.0
Austria,AUT,1992,,,,,,100.0
Austria,AUT,1993,,,,,,100.0
Austria,AUT,1994,,,,,,100.0
Austria,AUT,1995,,,,,,100.0
Austria,AUT,1996,,,,,,100.0
Austria,AUT,1997,,,,,,100.0
Austria,AUT,1998,,,,,,100.0
Austria,AUT,1999,,,,,,100.0
Austria,AUT,2000,100.0,3.2,,1557.72,26.43,100.0
Austria,AUT,2001,100.0,3.34,,1556.42,25.53,100.0
Austria,AUT,2002,100.0,3.31,,1536.83,24.68,100.0
Austria,AUT,2003,100.0,3.46,,1586.06,22.56,100.0
Austria,AUT,2004,100.0,3.4,,1613.22,23.17,100.0
Austria,AUT,2005,100.0,3.44,,1731.19,24.41,100.0
Austria,AUT,2006,100.0,3.36,,1771.15,26.64,100.0
Austria,AUT,2007,100.0,3.17,,1818.68,28.99,100.0
Austria,AUT,2008,100.0,3.15,,1871.13,29.68,100.0
Austria,AUT,2009,100.0,3.12,,1901.02,31.31,100.0
Austria,AUT,2010,100.0,3.26,,1934.36,31.15,100.0
Austria,AUT,2011,100.0,3.07,,1991.11,31.64,100.0
Austria,AUT,2012,100.0,3.04,,1975.89,34.37,100.0
Austria,AUT,2013,100.0,3.08,,2027.49,34.58,100.0
Austria,AUT,2014,100.0,2.95,,2087.43,35.67,100.0
Austria,AUT,2015,100.0,2.99,,2137.45,34.82,100.0
Austria,AUT,2016,100.0,2.96,,2213.25,34.63,100.0
Austria,AUT,2017,100.0,2.95,,2227.49,33.97,100.0
Austria,AUT,2018,100.0,2.8,,2304.8,34.09,100.0
Austria,AUT,2019,100.0,2.81,,2339.38,33.99,100.0
Austria,AUT,2020,100.0,2.84,,2374.96,35.77,100.0
Austria,AUT,2021,100.0,2.86,,2478.16,36.0,100.0
Austria,AUT,2022,100.0,2.55,,2620.29,,100.0
Austria,AUT,2023,100.0,,,,,
Azerbaijan,AZE,1999,,,,,,97.0
Azerbaijan,AZE,2000,70.1,14.06,5170000.0,112.57,2.07,98.9
Azerbaijan,AZE,2001,73.8,13.38,0.0,112.65,1.75,98.6
Azerbaijan,AZE,2002,77.0,12.35,0.0,111.56,2.35,100.0
Azerbaijan,AZE,2003,80.0,11.79,0.0,114.63,2.94,98.8
Azerbaijan,AZE,2004,82.8,11.34,0.0,113.37,3.07,99.0
Azerbaijan,AZE,2005,85.3,9.42,2460000.0,112.06,3.36,99.1
Azerbaijan,AZE,2006,87.6,6.91,560000.0,116.96,2.86,99.5
Azerbaijan,AZE,2007,89.35,5.23,0.0,115.46,3.78,99.5
Azerbaijan,AZE,2008,91.0,5.24,0.0,113.9,3.08,99.7
Azerbaijan,AZE,2009,92.2,4.29,180000.0,108.46,3.27,99.9
Azerbaijan,AZE,2010,93.5,3.89,204650000.0,107.97,4.45,99.9
Azerbaijan,AZE,2011,94.4,4.2,20000.0,106.96,3.55,99.9
Azerbaijan,AZE,2012,95.2,4.47,0.0,108.16,2.84,100.0
Azerbaijan,AZE,2013,95.9,4.28,0.0,116.98,2.52,100.0
Azerbaijan,AZE,2014,96.4,4.3,20000.0,114.98,2.12,100.0
Azerbaijan,AZE,2015,96.9,4.26,85030000.0,116.98,2.33,100.0
Azerbaijan,AZE,2016,97.3,4.35,10000.0,118.65,1.93,100.0
Azerbaijan,AZE,2017,97.6,4.38,20000.0,118.51,1.9,100.0
Azerbaijan,AZE,2018,97.9,4.34,0.0,125.76,1.92,100.0
Azerbaijan,AZE,2019,98.2,4.62,10000.0,125.96,1.69,100.0
Azerbaijan,AZE,2020,98.4,4.7,10000.0,125.97,1.29,100.0
Azerbaijan,AZE,2021,98.6,4.73,10000.0,127.59,1.32,100.0
Azerbaijan,AZE,2022,98.8,4.4,262750000.0,129.27,,100.0
Azerbaijan,AZE,2023,98.9,,,,,
Bahamas,BHS,1990,,,,,,100.0
Bahamas,BHS,1991,,,,,,100.0
Bahamas,BHS,1992,,,,,,100.0
Bahamas,BHS,1993,,,,,,100.0
Bahamas,BHS,1994,,,,,,100.0
Bahamas,BHS,1995,,,,,,100.0
Bahamas,BHS,1996,,,,,,100.0
Bahamas,BHS,1997,,,,,,100.0
Bahamas,BHS,1998,,,,,,100.0
Bahamas,BHS,1999,,,,,,100.0
Bahamas,BHS,2000,100.0,2.35,0.0,0.0,0.0,100.0
Bahamas,BHS,2001,100.0,2.21,0.0,0.0,0.42,100.0
Bahamas,BHS,2002,100.0,2.25,0.0,0.0,0.38,100.0
Bahamas,BHS,2003,100.0,2.34,0.0,0.0,1.54,100.0
Bahamas,BHS,2004,100.0,2.29,0.0,0.0,1.59,100.0
Bahamas,BHS,2005,100.0,2.12,0.0,0.0,1.71,100.0
Bahamas,BHS,2006,100.0,2.02,0.0,0.0,2.01,100.0
Bahamas,BHS,2007,100.0,2.02,0.0,0.28,3.54,100.0
Bahamas,BHS,2008,100.0,2.1,0.0,0.28,1.97,100.0
Bahamas,BHS,2009,100.0,2.48,0.0,0.54,1.53,100.0
Bahamas,BHS,2010,100.0,2.53,0.0,0.8,1.3,100.0
Bahamas,BHS,2011,100.0,2.37,0.0,1.88,1.44,100.0
Bahamas,BHS,2012,100.0,2.24,0.0,2.41,1.41,100.0
Bahamas,BHS,2013,100.0,2.22,0.0,3.37,1.42,100.0
Bahamas,BHS,2014,100.0,2.25,0.0,5.01,1.37,100.0
Bahamas,BHS,2015,100.0,2.39,0.0,5.9,1.38,100.0
Bahamas,BHS,2016,100.0,2.42,0.0,6.24,1.25,100.0
Bahamas,BHS,2017,100.0,2.6,20000.0,6.05,1.11,100.0
Bahamas,BHS,2018,100.0,2.5,120000.0,5.93,1.12,100.0
Bahamas,BHS,2019,100.0,2.6,620000.0,8.04,1.09,100.0
Bahamas,BHS,2020,100.0,2.75,202030000.0,8.0,1.44,100.0
Bahamas,BHS,2021,100.0,2.87,2400000.0,17.78,1.11,100.0
Bahamas,BHS,2022,100.0,2.42,0.0,22.06,,100.0
Bahamas,BHS,2023,100.0,,,,,
Bahrain,BHR,1990,,,,,,99.9414
Bahrain,BHR,1991,,,,,,99.96739
Bahrain,BHR,1992,,,,,,99.98718
Bahrain,BHR,1993,,,,,,99.99714
Bahrain,BHR,1994,,,,,,99.99977
Bahrain,BHR,1995,,,,,,100.0
Bahrain,BHR,1996,,,,,,100.0
Bahrain,BHR,1997,,,,,,100.0
Bahrain,BHR,1998,,,,,,100.0
Bahrain,BHR,1999,,,,,,100.0
Bahrain,BHR,2000,100.0,10.43,,0.0,0.0,100.0
Bahrain,BHR,2001,100.0,10.41,,0.0,0.0,100.0
Bahrain,BHR,2002,100.0,10.45,,0.0,0.0,100.0
Bahrain,BHR,2003,100.0,10.3,,0.0,0.0,100.0
Bahrain,BHR,2004,100.0,9.83,,0.0,0.0,100.0
Bahrain,BHR,2005,100.0,10.55,,0.0,0.0,100.0
Bahrain,BHR,2006,100.0,10.36,,0.0,0.0,100.0
Bahrain,BHR,2007,100.0,10.31,,0.0,0.0,100.0
Bahrain,BHR,2008,100.0,10.36,,0.61,0.0,100.0
Bahrain,BHR,2009,100.0,9.7,,0.57,0.0,100.0
Bahrain,BHR,2010,100.0,9.59,,0.56,0.0,100.0
Bahrain,BHR,2011,100.0,9.42,,0.57,0.0,100.0
Bahrain,BHR,2012,100.0,8.64,,0.97,0.0,100.0
Bahrain,BHR,2013,100.0,9.54,,0.94,0.0,100.0
Bahrain,BHR,2014,100.0,8.77,,4.34,0.0,100.0
Bahrain,BHR,2015,100.0,9.05,,4.18,0.0,100.0
Bahrain,BHR,2016,100.0,8.62,,4.75,0.0,100.0
Bahrain,BHR,2017,100.0,8.33,,4.59,0.0,100.0
Bahrain,BHR,2018,100.0,8.24,,4.73,0.02,100.0
Bahrain,BHR,2019,100.0,8.68,,6.71,0.02,100.0
Bahrain,BHR,2020,100.0,9.42,,7.06,0.02,100.0
Bahrain,BHR,2021,100.0,9.23,,8.2,0.02,100.0
Bahrain,BHR,2022,100.0,,,8.43,,100.0
Bahrain,BHR,2023,100.0,,,,,
Bangladesh,BGD,1991,,,,,,14.29
Bangladesh,BGD,1992,,,,,,9.905419
Bangladesh,BGD,1993,,,,,,12.71788
Bangladesh,BGD,1994,,,,,,17.8
Bangladesh,BGD,1995,,,,,,18.338045
Bangladesh,BGD,1996,,,,,,21.144386
Bangladesh,BGD,1997,,,,,,22.4
Bangladesh,BGD,1998,,,,,,26.746193
Bangladesh,BGD,1999,,,,,,29.540215
Bangladesh,BGD,2000,7.7,2.45,3360000.0,1.78,60.18,32.0
Bangladesh,BGD,2001,8.0,2.58,0.0,1.75,55.93,35.0
Bangladesh,BGD,2002,8.3,2.52,35070000.0,1.71,54.44,37.8
Bangladesh,BGD,2003,8.7,2.53,50870000.0,1.69,52.59,40.5
Bangladesh,BGD,2004,9.1,2.45,18700000.0,1.67,52.01,40.6
Bangladesh,BGD,2005,9.4,2.42,43380000.0,1.65,50.61,44.2
Bangladesh,BGD,2006,10.0,2.41,20000.0,1.65,48.65,50.5
Bangladesh,BGD,2007,10.4,2.36,55640000.0,1.65,47.16,46.5
Bangladesh,BGD,2008,11.0,2.33,10000.0,1.67,45.16,54.3
Bangladesh,BGD,2009,11.7,2.33,29890000.0,1.72,43.07,57.1
Bangladesh,BGD,2010,12.6,2.32,190000.0,1.8,40.28,55.3
Bangladesh,BGD,2011,13.4,2.25,258630000.0,2.1,38.41,59.6
Bangladesh,BGD,2012,14.5,2.21,162950000.0,2.23,37.33,65.5
Bangladesh,BGD,2013,15.5,2.22,113080000.0,2.45,37.0,61.5
Bangladesh,BGD,2014,16.8,2.16,99270000.0,2.6,35.39,62.4
Bangladesh,BGD,2015,18.1,2.17,8540000.0,2.75,33.09,74.0
Bangladesh,BGD,2016,19.4,2.2,458150000.0,2.52,30.23,75.9
Bangladesh,BGD,2017,20.6,2.12,266700000.0,2.81,28.1,88.0
Bangladesh,BGD,2018,22.0,1.96,258880000.0,2.92,27.04,86.9
Bangladesh,BGD,2019,23.1,1.95,150390000.0,3.13,26.09,92.2
Bangladesh,BGD,2020,24.6,1.9,25680000.0,3.47,27.24,96.2
Bangladesh,BGD,2021,25.9,1.93,323730000.0,4.39,25.04,99.0
Bangladesh,BGD,2022,27.2,,112120000.0,4.68,,99.4
Bangladesh,BGD,2023,28.4,,,,,
Barbados,BRB,1990,,,,,,99.98425
Barbados,BRB,1991,,,,,,99.99344
Barbados,BRB,1992,,,,,,99.99869
Barbados,BRB,1993,,,,,,100.0
Barbados,BRB,1994,,,,,,100.0
Barbados,BRB,1995,,,,,,100.0
Barbados,BRB,1996,,,,,,100.0
Barbados,BRB,1997,,,,,,100.0
Barbados,BRB,1998,,,,,,100.0
Barbados,BRB,1999,,,,,,100.0
Barbados,BRB,2000,100.0,4.39,0.0,0.15,11.87,100.0
Barbados,BRB,2001,100.0,4.46,0.0,0.53,10.81,100.0
Barbados,BRB,2002,100.0,4.35,0.0,0.53,9.78,100.0
Barbados,BRB,2003,100.0,4.35,0.0,0.52,8.62,100.0
Barbados,BRB,2004,100.0,4.39,0.0,0.52,8.66,99.9
Barbados,BRB,2005,100.0,4.36,0.0,0.89,8.69,99.9
Barbados,BRB,2006,100.0,4.27,0.0,0.89,8.82,100.0
Barbados,BRB,2007,100.0,4.19,0.0,2.36,8.56,100.0
Barbados,BRB,2008,100.0,4.92,0.0,2.35,7.63,100.0
Barbados,BRB,2009,100.0,5.18,0.0,3.07,8.46,100.0
Barbados,BRB,2010,100.0,4.92,0.0,3.79,8.21,100.0
Barbados,BRB,2011,100.0,5.01,0.0,4.68,4.14,100.0
Barbados,BRB,2012,100.0,4.86,0.0,5.58,3.82,100.0
Barbados,BRB,2013,100.0,4.88,0.0,1.68,3.13,100.0
Barbados,BRB,2014,100.0,4.31,0.0,4.81,2.99,100.0
Barbados,BRB,2015,100.0,4.07,90000.0,11.27,3.01,100.0
Barbados,BRB,2016,100.0,4.13,9700000.0,53.82,2.84,100.0
Barbados,BRB,2017,100.0,4.02,0.0,58.95,4.35,100.0
Barbados,BRB,2018,100.0,4.37,50000.0,61.88,4.89,100.0
Barbados,BRB,2019,100.0,4.22,37330000.0,118.75,3.44,100.0
Barbados,BRB,2020,100.0,4.31,0.0,175.33,4.7,100.0
Barbados,BRB,2021,100.0,4.01,0.0,227.55,5.46,100.0
Barbados,BRB,2022,100.0,3.76,0.0,248.7,,100.0
Barbados,BRB,2023,100.0,,,,,
Belarus,BLR,1990,,,,,,100.0
Belarus,BLR,1991,,,,,,100.0
Belarus,BLR,1992,,,,,,100.0
Belarus,BLR,1993,,,,,,100.0
Belarus,BLR,1994,,,,,,100.0
Belarus,BLR,1995,,,,,,100.0
Belarus,BLR,1996,,,,,,100.0
Belarus,BLR,1997,,,,,,100.0
Belarus,BLR,1998,,,,,,100.0
Belarus,BLR,1999,,,,,,100.0
Belarus,BLR,2000,92.7,12.83,0.0,1.02,5.65,89.0
Belarus,BLR,2001,93.8,12.31,0.0,1.08,6.26,89.5
Belarus,BLR,2002,94.9,11.94,0.0,1.22,6.52,90.0
Belarus,BLR,2003,95.6,11.48,0.0,1.23,6.25,90.5
Belarus,BLR,2004,96.4,10.65,0.0,1.26,6.27,91.0
Belarus,BLR,2005,96.9,9.72,0.0,1.3,6.83,91.5
Belarus,BLR,2006,97.5,9.41,0.0,1.67,7.2,92.1
Belarus,BLR,2007,97.8,8.48,290000.0,2.05,7.28,92.6
Belarus,BLR,2008,98.2,7.7,60000.0,2.94,7.08,93.2
Belarus,BLR,2009,98.5,7.28,190000.0,3.0,7.39,93.8
Belarus,BLR,2010,98.8,6.99,259570000.0,3.06,7.29,94.4
Belarus,BLR,2011,99.0,7.05,20000.0,3.62,7.52,95.0
Belarus,BLR,2012,99.2,7.24,3230000.0,5.72,7.24,95.6
Belarus,BLR,2013,99.3,6.39,280000.0,7.67,6.97,96.2
Belarus,BLR,2014,99.4,6.4,67060000.0,8.36,6.69,96.8
Belarus,BLR,2015,99.5,6.07,20000.0,9.97,6.82,97.4
Belarus,BLR,2016,99.5,6.18,150000.0,22.88,6.72,98.0
Belarus,BLR,2017,99.6,6.14,130000.0,30.91,7.28,98.7
Belarus,BLR,2018,99.7,6.29,17090000.0,40.2,7.21,99.3
Belarus,BLR,2019,99.7,5.97,170670000.0,42.86,7.81,100.0
Belarus,BLR,2020,99.7,5.82,380000.0,50.95,8.39,100.0
Belarus,BLR,2021,99.8,6.18,0.0,51.31,8.22,100.0
Belarus,BLR,2022,99.7,,0.0,65.85,,100.0
Belarus,BLR,2023,99.7,,,,,
Belgium,BEL,1990,,,,,,100.0
Belgium,BEL,1991,,,,,,100.0
Belgium,BEL,1992,,,,,,100.0
Belgium,BEL,1993,,,,,,100.0
Belgium,BEL,1994,,,,,,100.0
Belgium,BEL,1995,,,,,,100.0
Belgium,BEL,1996,,,,,,100.0
Belgium,BEL,1997,,,,,,100.0
Belgium,BEL,1998,,,,,,100.0
Belgium,BEL,1999,,,,,,100.0
Belgium,BEL,2000,100.0,5.49,,22.65,1.44,100.0
Belgium,BEL,2001,100.0,5.4,,26.92,1.58,100.0
Belgium,BEL,2002,100.0,5.13,,28.97,1.68,100.0
Belgium,BEL,2003,100.0,5.3,,39.17,1.89,100.0
Belgium,BEL,2004,100.0,5.14,,43.8,2.05,100.0
Belgium,BEL,2005,100.0,5.0,,74.97,2.48,100.0
Belgium,BEL,2006,100.0,4.81,,83.06,2.88,100.0
Belgium,BEL,2007,100.0,4.55,,92.78,3.43,100.0
Belgium,BEL,2008,100.0,4.67,,111.17,3.98,100.0
Belgium,BEL,2009,100.0,4.58,,186.18,4.92,100.0
Belgium,BEL,2010,100.0,4.79,,280.58,6.24,100.0
Belgium,BEL,2011,100.0,4.39,,383.14,6.69,100.0
Belgium,BEL,2012,100.0,4.17,,464.05,7.68,100.0
Belgium,BEL,2013,100.0,4.33,,518.24,8.26,100.0
Belgium,BEL,2014,100.0,4.02,,535.22,9.13,100.0
Belgium,BEL,2015,100.0,3.93,,566.14,9.4,100.0
Belgium,BEL,2016,100.0,4.11,,591.6,9.2,100.0
Belgium,BEL,2017,100.0,4.02,,651.7,9.66,100.0
Belgium,BEL,2018,100.0,3.8,,724.94,10.65,100.0
Belgium,BEL,2019,100.0,3.83,,826.25,10.23,100.0
Belgium,BEL,2020,100.0,3.71,,975.03,12.31,100.0
Belgium,BEL,2021,100.0,3.86,,1023.85,11.68,100.0
Belgium,BEL,2022,100.0,3.4,,1122.98,,100.0
Belgium,BEL,2023,100.0,,,,,
Belize,BLZ,1991,,,,,,67.0
Belize,BLZ,1992,,,,,,72.224915
Belize,BLZ,1993,,,,,,73.12333
Belize,BLZ,1994,,,,,,74.020386
Belize,BLZ,1995,,,,,,74.9154
Belize,BLZ,1996,,,,,,75.80769
Belize,BLZ,1997,,,,,,76.69659
Belize,BLZ,1998,,,,,,77.581406
Belize,BLZ,1999,,,,,,78.46138
Belize,BLZ,2000,79.6,5.23,0.0,113.02,34.55,79.0
Belize,BLZ,2001,80.5,5.02,0.0,109.52,23.91,80.2
Belize,BLZ,2002,81.2,4.69,0.0,106.14,25.66,81.0
Belize,BLZ,2003,81.9,4.2,0.0,102.92,24.37,81.8
Belize,BLZ,2004,82.4,4.01,0.0,99.85,26.29,82.6
Belize,BLZ,2005,82.6,3.87,0.0,122.95,25.64,83.5
Belize,BLZ,2006,83.1,4.09,0.0,119.39,32.74,91.0
Belize,BLZ,2007,83.1,3.95,0.0,127.77,28.03,85.2
Belize,BLZ,2008,83.3,3.76,0.0,124.22,29.82,86.1
Belize,BLZ,2009,83.2,4.13,4650000.0,208.39,25.15,86.9
Belize,BLZ,2010,83.4,4.31,0.0,203.26,29.43,89.9
Belize,BLZ,2011,83.6,5.12,0.0,198.68,42.18,91.7
Belize,BLZ,2012,83.5,4.36,0.0,195.69,47.91,90.9
Belize,BLZ,2013,83.3,3.89,0.0,191.36,37.95,91.1
Belize,BLZ,2014,83.4,3.88,0.0,187.22,37.43,91.5
Belize,BLZ,2015,83.5,4.59,20000.0,183.31,30.32,91.8
Belize,BLZ,2016,83.4,4.53,1800000.0,179.6,33.27,93.3
Belize,BLZ,2017,83.4,4.81,10000.0,197.43,37.24,94.2
Belize,BLZ,2018,83.3,4.7,17530000.0,244.61,35.53,91.7
Belize,BLZ,2019,83.4,4.93,290000.0,254.49,30.43,92.7
Belize,BLZ,2020,83.2,4.87,20000.0,250.73,31.4,96.8
Belize,BLZ,2021,83.2,4.78,3000000.0,247.53,26.56,97.7
Belize,BLZ,2022,83.0,4.29,40000.0,244.33,,98.6
Belize,BLZ,2023,82.9,,,,,
Benin,BEN,1996,,,,,,14.5
Benin,BEN,1997,,,,,,18.589626
Benin,BEN,1998,,,,,,19.578255
Benin,BEN,1999,,,,,,20.562042
Benin,BEN,2000,0.7,4.88,0.0,0.07,70.29,21.5
Benin,BEN,2001,0.9,4.93,0.0,0.07,66.86,21.9
Benin,BEN,2002,1.2,5.05,100000.0,0.07,64.04,23.4
Benin,BEN,2003,1.5,5.15,0.0,0.07,61.73,24.3
Benin,BEN,2004,1.9,5.15,0.0,0.06,60.69,25.2
Benin,BEN,2005,2.3,5.08,0.0,0.06,59.2,26.1
Benin,BEN,2006,2.8,5.77,9300000.0,0.06,57.31,27.9
Benin,BEN,2007,3.3,5.91,0.0,0.06,54.49,28.0
Benin,BEN,2008,3.8,5.76,640000.0,0.06,54.76,29.0
Benin,BEN,2009,4.2,5.91,9670000.0,0.05,52.83,30.0
Benin,BEN,2010,4.5,6.0,200000.0,0.05,47.19,34.2
Benin,BEN,2011,4.7,5.82,400000.0,0.05,48.7,36.9
Benin,BEN,2012,4.9,5.61,80000.0,0.05,50.33,38.4
Benin,BEN,2013,5.0,5.71,0.0,0.05,51.97,34.7
Benin,BEN,2014,5.1,5.54,14270000.0,0.07,51.05,34.1
Benin,BEN,2015,5.2,5.79,18830000.0,0.16,49.94,29.6
Benin,BEN,2016,5.2,6.22,1370000.0,0.3,45.42,37.0
Benin,BEN,2017,5.4,6.11,288570000.0,0.29,45.38,34.5
Benin,BEN,2018,5.4,6.05,2060000.0,0.28,43.97,39.0
Benin,BEN,2019,5.5,5.69,40000.0,0.28,46.47,40.0
Benin,BEN,2020,5.7,5.79,1870000.0,0.27,46.2,41.0
Benin,BEN,2021,5.8,4.79,44320000.0,0.26,54.52,42.0
Benin,BEN,2022,5.9,,103940000.0,2.13,,56.5
Benin,BEN,2023,6.0,,,,,
Bermuda,BMU,1990,,,,,,100.0
Bermuda,BMU,1991,,,,,,100.0
Bermuda,BMU,1992,,,,,,100.0
Bermuda,BMU,1993,,,,,,100.0
Bermuda,BMU,1994,,,,,,100.0
Bermuda,BMU,1995,,,,,,100.0
Bermuda,BMU,1996,,,,,,100.0
Bermuda,BMU,1997,,,,,,100.0
Bermuda,BMU,1998,,,,,,100.0
Bermuda,BMU,1999,,,,,,100.0
Bermuda,BMU,2000,,1.52,,,0.46,100.0
Bermuda,BMU,2001,,1.45,,,0.54,100.0
Bermuda,BMU,2002,,1.54,,,0.51,100.0
Bermuda,BMU,2003,,1.5,,,0.51,100.0
Bermuda,BMU,2004,,1.51,,,0.52,100.0
Bermuda,BMU,2005,,1.48,,,0.49,100.0
Bermuda,BMU,2006,,1.56,,,0.44,100.0
Bermuda,BMU,2007,,1.67,,,0.5,100.0
Bermuda,BMU,2008,,1.51,,,0.46,100.0
Bermuda,BMU,2009,,1.21,,,0.43,100.0
Bermuda,BMU,2010,,1.54,,,0.43,100.0
Bermuda,BMU,2011,,1.2,,,0.42,100.0
Bermuda,BMU,2012,,1.08,,,0.44,100.0
Bermuda,BMU,2013,,1.52,,,1.47,100.0
Bermuda,BMU,2014,,1.95,,,0.43,100.0
Bermuda,BMU,2015,,1.59,,,0.55,100.0
Bermuda,BMU,2016,,1.83,,,1.09,100.0
Bermuda,BMU,2017,,1.79,,,0.63,100.0
Bermuda,BMU,2018,,1.96,,,0.68,100.0
Bermuda,BMU,2019,,1.68,,,0.77,100.0
Bermuda,BMU,2020,,1.34,,,0.91,100.0
Bermuda,BMU,2021,,1.52,,,0.9,100.0
Bermuda,BMU,2022,,1.51,,,,100.0
Bhutan,BTN,2000,26.45,19.34,5420000.0,586.42,91.4,31.2
Bhutan,BTN,2001,30.3,18.69,2750000.0,595.89,90.18,40.2
Bhutan,BTN,2002,34.1,17.51,28620000.0,668.17,89.68,44.1
Bhutan,BTN,2003,38.2,16.29,0.0,675.4,89.65,41.1
Bhutan,BTN,2004,42.5,15.32,0.0,659.44,90.91,51.9
Bhutan,BTN,2005,46.7,14.99,1460000.0,706.69,88.66,59.8
Bhutan,BTN,2006,50.6,13.87,130000.0,695.64,91.6,59.7
Bhutan,BTN,2007,54.9,12.57,930000.0,2183.71,91.98,71.8
Bhutan,BTN,2008,58.6,12.21,4900000.0,2157.99,87.77,67.6
Bhutan,BTN,2009,62.4,12.28,90650000.0,2133.29,87.75,71.5
Bhutan,BTN,2010,65.8,12.14,25000000.0,2109.59,84.76,73.3
Bhutan,BTN,2011,69.1,11.02,100000.0,2086.48,84.86,81.8
Bhutan,BTN,2012,72.2,10.91,4040000.0,2063.87,82.81,91.5
Bhutan,BTN,2013,74.9,10.72,40330000.0,2041.95,81.73,87.4
Bhutan,BTN,2014,77.7,10.62,2150000.0,2021.24,82.14,91.4
Bhutan,BTN,2015,80.0,10.17,138130000.0,2172.76,81.58,95.4
Bhutan,BTN,2016,82.2,9.56,60000.0,2153.96,80.79,99.3
Bhutan,BTN,2017,84.0,9.24,20000.0,2135.84,79.65,97.7
Bhutan,BTN,2018,85.7,9.3,120000.0,2119.4,80.02,100.0
Bhutan,BTN,2019,87.0,8.86,770000.0,3042.76,80.98,100.0
Bhutan,BTN,2020,88.3,8.45,800000.0,3022.88,83.91,100.0
Bhutan,BTN,2021,89.5,9.72,800000.0,3003.77,81.81,100.0
Bhutan,BTN,2022,90.6,9.04,19940000.0,2984.7,,100.0
