Entity,Code,Year,Energy intensity level of primary energy (MJ/$2017 PPP GDP)
Pakistan,PAK,2020,4.17
Pakistan,PAK,2021,4.21
Palau,PLW,2000,13.05
Palau,PLW,2001,12.49
Palau,PLW,2002,11.91
Palau,PLW,2003,12.24
Palau,PLW,2004,11.89
Palau,PLW,2005,11.97
Palau,PLW,2006,12.08
Palau,PLW,2007,13.52
Palau,PLW,2008,11.55
Palau,PLW,2009,11.76
Palau,PLW,2010,12.59
Palau,PLW,2011,12.34
Palau,PLW,2012,12.7
Palau,PLW,2013,13.24
Palau,PLW,2014,12.17
Palau,PLW,2015,10.33
Palau,PLW,2016,10.54
Palau,PLW,2017,11.18
Palau,PLW,2018,10.97
Palau,PLW,2019,11.13
Palau,PLW,2020,11.49
Palau,PLW,2021,13.27
Palau,PLW,2022,13.8
Palestine,PSE,2000,2.85
Palestine,PSE,2001,2.7
Palestine,PSE,2002,3.11
Palestine,PSE,2003,2.94
Palestine,PSE,2004,3.4
Palestine,PSE,2005,3.58
Palestine,PSE,2006,3.2
Palestine,PSE,2007,3.2
Palestine,PSE,2008,2.85
Palestine,PSE,2009,2.68
Palestine,PSE,2010,2.61
Palestine,PSE,2011,2.61
Palestine,PSE,2012,2.43
Palestine,PSE,2013,2.44
Palestine,PSE,2014,2.76
Palestine,PSE,2015,2.81
Palestine,PSE,2016,2.74
Palestine,PSE,2017,2.68
Palestine,PSE,2018,2.55
Palestine,PSE,2019,2.75
Palestine,PSE,2020,3.15
Palestine,PSE,2021,3.13
Palestine,PSE,2022,3.1
Panama,PAN,2000,2.19
Panama,PAN,2001,2.49
Panama,PAN,2002,2.21
Panama,PAN,2003,2.12
Panama,PAN,2004,1.96
Panama,PAN,2005,2.07
Panama,PAN,2006,2.02
Panama,PAN,2007,1.8
Panama,PAN,2008,1.57
Panama,PAN,2009,1.71
Panama,PAN,2010,1.79
Panama,PAN,2011,1.79
Panama,PAN,2012,1.68
Panama,PAN,2013,1.53
Panama,PAN,2014,1.53
Panama,PAN,2015,1.45
Panama,PAN,2016,1.44
Panama,PAN,2017,1.37
Panama,PAN,2018,1.34
Panama,PAN,2019,1.48
Panama,PAN,2020,1.46
Panama,PAN,2021,1.41
Papua New Guinea,PNG,2000,6.74
Papua New Guinea,PNG,2001,7.24
Papua New Guinea,PNG,2002,7.53
Papua New Guinea,PNG,2003,7.28
Papua New Guinea,PNG,2004,7.66
Papua New Guinea,PNG,2005,7.56
Papua New Guinea,PNG,2006,7.48
Papua New Guinea,PNG,2007,8.69
Papua New Guinea,PNG,2008,7.74
Papua New Guinea,PNG,2009,7.47
Papua New Guinea,PNG,2010,6.51
Papua New Guinea,PNG,2011,6.8
Papua New Guinea,PNG,2012,5.88
Papua New Guinea,PNG,2013,6.27
Papua New Guinea,PNG,2014,6.18
Papua New Guinea,PNG,2015,6.11
Papua New Guinea,PNG,2016,6.09
Papua New Guinea,PNG,2017,5.73
Papua New Guinea,PNG,2018,6.15
Papua New Guinea,PNG,2019,6.12
Papua New Guinea,PNG,2020,6.38
Papua New Guinea,PNG,2021,6.54
Papua New Guinea,PNG,2022,6.47
Paraguay,PRY,2000,3.56
Paraguay,PRY,2001,3.65
Paraguay,PRY,2002,3.62
Paraguay,PRY,2003,3.55
Paraguay,PRY,2004,3.44
Paraguay,PRY,2005,3.33
Paraguay,PRY,2006,3.27
Paraguay,PRY,2007,3.16
Paraguay,PRY,2008,3.18
Paraguay,PRY,2009,3.25
Paraguay,PRY,2010,3.12
Paraguay,PRY,2011,3.04
Paraguay,PRY,2012,3.07
Paraguay,PRY,2013,2.86
Paraguay,PRY,2014,2.84
Paraguay,PRY,2015,3.01
Paraguay,PRY,2016,3.4
Paraguay,PRY,2017,3.42
Paraguay,PRY,2018,3.4
Paraguay,PRY,2019,3.39
Paraguay,PRY,2020,3.32
Paraguay,PRY,2021,3.4
Peru,PER,2000,3.24
Peru,PER,2001,3.12
Peru,PER,2002,2.96
Peru,PER,2003,2.79
Peru,PER,2004,2.89
Peru,PER,2005,2.88
Peru,PER,2006,2.59
Peru,PER,2007,2.54
Peru,PER,2008,2.56
Peru,PER,2009,2.56
Peru,PER,2010,2.46
Peru,PER,2011,2.66
Peru,PER,2012,2.69
Peru,PER,2013,2.44
Peru,PER,2014,2.51
Peru,PER,2015,2.51
Peru,PER,2016,2.52
Peru,PER,2017,2.49
Peru,PER,2018,2.5
Peru,PER,2019,2.54
Peru,PER,2020,2.41
Peru,PER,2021,2.3
Philippines,PHL,2000,4.68
Philippines,PHL,2001,4.32
Philippines,PHL,2002,4.23
Philippines,PHL,2003,4.02
Philippines,PHL,2004,3.74
Philippines,PHL,2005,3.67
Philippines,PHL,2006,3.45
Philippines,PHL,2007,3.32
Philippines,PHL,2008,3.34
Philippines,PHL,2009,3.21
Philippines,PHL,2010,3.13
Philippines,PHL,2011,3.05
Philippines,PHL,2012,2.97
Philippines,PHL,2013,2.87
Philippines,PHL,2014,2.89
Philippines,PHL,2015,2.95
Philippines,PHL,2016,2.91
Philippines,PHL,2017,2.89
Philippines,PHL,2018,2.8
Philippines,PHL,2019,2.66
Philippines,PHL,2020,2.78
Philippines,PHL,2021,2.78
Poland,POL,2000,5.95
Poland,POL,2001,5.92
Poland,POL,2002,5.77
Poland,POL,2003,5.72
Poland,POL,2004,5.47
Poland,POL,2005,5.35
Poland,POL,2006,5.29
Poland,POL,2007,4.92
Poland,POL,2008,4.79
Poland,POL,2009,4.48
Poland,POL,2010,4.65
Poland,POL,2011,4.45
Poland,POL,2012,4.24
Poland,POL,2013,4.2
Poland,POL,2014,3.9
Poland,POL,2015,3.77
Poland,POL,2016,3.83
Poland,POL,2017,3.81
Poland,POL,2018,3.77
Poland,POL,2019,3.48
Poland,POL,2020,3.44
Poland,POL,2021,3.42
Poland,POL,2022,3.13
Portugal,PRT,2000,3.29
Portugal,PRT,2001,3.25
Portugal,PRT,2002,3.36
Portugal,PRT,2003,3.3
Portugal,PRT,2004,3.33
Portugal,PRT,2005,3.39
Portugal,PRT,2006,3.17
Portugal,PRT,2007,3.12
Portugal,PRT,2008,3.03
Portugal,PRT,2009,3.08
Portugal,PRT,2010,2.92
Portugal,PRT,2011,2.89
Portugal,PRT,2012,2.83
Portugal,PRT,2013,2.86
Portugal,PRT,2014,2.8
Portugal,PRT,2015,2.85
Portugal,PRT,2016,2.77
Portugal,PRT,2017,2.8
Portugal,PRT,2018,2.63
Portugal,PRT,2019,2.53
Portugal,PRT,2020,2.56
Portugal,PRT,2021,2.42
Portugal,PRT,2022,2.31
Puerto Rico,PRI,2000,0.11
Puerto Rico,PRI,2001,0.18
Puerto Rico,PRI,2002,0.18
Puerto Rico,PRI,2003,0.2
Puerto Rico,PRI,2004,0.18
Puerto Rico,PRI,2005,0.18
Puerto Rico,PRI,2006,0.2
Puerto Rico,PRI,2007,0.21
Puerto Rico,PRI,2008,0.23
Puerto Rico,PRI,2009,0.22
Puerto Rico,PRI,2010,0.22
Puerto Rico,PRI,2011,0.22
Puerto Rico,PRI,2012,0.39
Puerto Rico,PRI,2013,0.47
Puerto Rico,PRI,2014,0.49
Puerto Rico,PRI,2015,0.47
Puerto Rico,PRI,2016,0.52
Puerto Rico,PRI,2017,0.41
Puerto Rico,PRI,2018,0.56
Puerto Rico,PRI,2019,0.62
Puerto Rico,PRI,2020,0.48
Puerto Rico,PRI,2021,0.68
Puerto Rico,PRI,2022,0.5
Qatar,QAT,2000,8.91
Qatar,QAT,2001,9.43
Qatar,QAT,2002,9.98
Qatar,QAT,2003,9.93
Qatar,QAT,2004,9.82
Qatar,QAT,2005,9.11
Qatar,QAT,2006,8.36
Qatar,QAT,2007,8
Qatar,QAT,2008,6.99
Qatar,QAT,2009,6.59
Qatar,QAT,2010,6.26
Qatar,QAT,2011,5.55
Qatar,QAT,2012,7.32
Qatar,QAT,2013,7.42
Qatar,QAT,2014,6.83
Qatar,QAT,2015,6.55
Qatar,QAT,2016,6.2
Qatar,QAT,2017,7.13
Qatar,QAT,2018,6.9
Qatar,QAT,2019,6.82
Qatar,QAT,2020,7.07
Qatar,QAT,2021,7.2
Romania,ROU,2000,5.51
Romania,ROU,2001,5.33
Romania,ROU,2002,5.22
Romania,ROU,2003,5.31
Romania,ROU,2004,4.69
Romania,ROU,2005,4.46
Romania,ROU,2006,4.28
Romania,ROU,2007,3.97
Romania,ROU,2008,3.61
Romania,ROU,2009,3.37
Romania,ROU,2010,3.52
Romania,ROU,2011,3.44
Romania,ROU,2012,3.29
Romania,ROU,2013,3
Romania,ROU,2014,2.85
Romania,ROU,2015,2.78
Romania,ROU,2016,2.7
Romania,ROU,2017,2.62
Romania,ROU,2018,2.49
Romania,ROU,2019,2.37
Romania,ROU,2020,2.39
Romania,ROU,2021,2.4
Romania,ROU,2022,2.12
Russia,RUS,2000,12.06
Russia,RUS,2001,11.6
Russia,RUS,2002,11.03
Russia,RUS,2003,10.64
Russia,RUS,2004,9.96
Russia,RUS,2005,9.42
Russia,RUS,2006,8.97
Russia,RUS,2007,8.28
Russia,RUS,2008,8.05
Russia,RUS,2009,8.21
Russia,RUS,2010,8.42
Russia,RUS,2011,8.37
Russia,RUS,2012,8.15
Russia,RUS,2013,7.78
Russia,RUS,2014,7.74
Russia,RUS,2015,7.74
Russia,RUS,2016,7.96
Russia,RUS,2017,7.96
Russia,RUS,2018,8.23
Russia,RUS,2019,8.06
Russia,RUS,2020,8.16
Russia,RUS,2021,8.46
Rwanda,RWA,2000,7.8
Rwanda,RWA,2001,7.19
Rwanda,RWA,2002,6.35
Rwanda,RWA,2003,6.2
Rwanda,RWA,2004,5.77
Rwanda,RWA,2005,6.95
Rwanda,RWA,2006,6.54
Rwanda,RWA,2007,6.31
Rwanda,RWA,2008,5.88
Rwanda,RWA,2009,5.73
Rwanda,RWA,2010,5.56
Rwanda,RWA,2011,5.36
Rwanda,RWA,2012,5.14
Rwanda,RWA,2013,5.08
Rwanda,RWA,2014,4.87
Rwanda,RWA,2015,4.57
Rwanda,RWA,2016,4.35
Rwanda,RWA,2017,4.28
Rwanda,RWA,2018,4.03
Rwanda,RWA,2019,3.72
Rwanda,RWA,2020,3.86
Rwanda,RWA,2021,3.59
Rwanda,RWA,2022,3.51
Saint Kitts and Nevis,KNA,2000,3.28
Saint Kitts and Nevis,KNA,2001,3.2
Saint Kitts and Nevis,KNA,2002,3.42
Saint Kitts and Nevis,KNA,2003,3.65
Saint Kitts and Nevis,KNA,2004,3.7
Saint Kitts and Nevis,KNA,2005,3.16
Saint Kitts and Nevis,KNA,2006,2.69
Saint Kitts and Nevis,KNA,2007,2.83
Saint Kitts and Nevis,KNA,2008,2.54
Saint Kitts and Nevis,KNA,2009,2.7
Saint Kitts and Nevis,KNA,2010,2.72
Saint Kitts and Nevis,KNA,2011,2.77
Saint Kitts and Nevis,KNA,2012,2.73
Saint Kitts and Nevis,KNA,2013,2.59
Saint Kitts and Nevis,KNA,2014,2.44
Saint Kitts and Nevis,KNA,2015,2.49
Saint Kitts and Nevis,KNA,2016,2.46
Saint Kitts and Nevis,KNA,2017,2.48
Saint Kitts and Nevis,KNA,2018,2.46
Saint Kitts and Nevis,KNA,2019,2.4
Saint Kitts and Nevis,KNA,2020,2.64
Saint Kitts and Nevis,KNA,2021,2.63
Saint Kitts and Nevis,KNA,2022,2.63
Saint Lucia,LCA,2000,3.09
Saint Lucia,LCA,2001,3.31
Saint Lucia,LCA,2002,3.25
Saint Lucia,LCA,2003,3.25
Saint Lucia,LCA,2004,3.14
Saint Lucia,LCA,2005,3.1
Saint Lucia,LCA,2006,3.02
Saint Lucia,LCA,2007,2.98
Saint Lucia,LCA,2008,2.85
Saint Lucia,LCA,2009,2.89
Saint Lucia,LCA,2010,3.19
Saint Lucia,LCA,2011,3.02
Saint Lucia,LCA,2012,3.05
Saint Lucia,LCA,2013,3.1
Saint Lucia,LCA,2014,3.05
Saint Lucia,LCA,2015,3.01
Saint Lucia,LCA,2016,2.85
Saint Lucia,LCA,2017,2.86
Saint Lucia,LCA,2018,2.85
Saint Lucia,LCA,2019,2.82
Saint Lucia,LCA,2020,3.58
Saint Lucia,LCA,2021,3.35
Saint Lucia,LCA,2022,2.94
Saint Vincent and the Grenadines,VCT,2000,2.24
Saint Vincent and the Grenadines,VCT,2001,2.6
Saint Vincent and the Grenadines,VCT,2002,2.67
Saint Vincent and the Grenadines,VCT,2003,2.65
Saint Vincent and the Grenadines,VCT,2004,2.8
Saint Vincent and the Grenadines,VCT,2005,2.75
Saint Vincent and the Grenadines,VCT,2006,2.55
Saint Vincent and the Grenadines,VCT,2007,2.67
Saint Vincent and the Grenadines,VCT,2008,2.47
Saint Vincent and the Grenadines,VCT,2009,3.17
Saint Vincent and the Grenadines,VCT,2010,2.65
Saint Vincent and the Grenadines,VCT,2011,2.63
Saint Vincent and the Grenadines,VCT,2012,2.72
Saint Vincent and the Grenadines,VCT,2013,2.52
Saint Vincent and the Grenadines,VCT,2014,2.89
Saint Vincent and the Grenadines,VCT,2015,2.62
Saint Vincent and the Grenadines,VCT,2016,2.59
Saint Vincent and the Grenadines,VCT,2017,2.26
Saint Vincent and the Grenadines,VCT,2018,2.48
Saint Vincent and the Grenadines,VCT,2019,2.26
Saint Vincent and the Grenadines,VCT,2020,2.51
Saint Vincent and the Grenadines,VCT,2021,2.46
Saint Vincent and the Grenadines,VCT,2022,2.43
Samoa,WSM,2000,6.41
Samoa,WSM,2001,5.61
Samoa,WSM,2002,5.32
Samoa,WSM,2003,5.29
Samoa,WSM,2004,5.01
Samoa,WSM,2005,4.82
Samoa,WSM,2006,4.43
Samoa,WSM,2007,4.44
Samoa,WSM,2008,4
Samoa,WSM,2009,4.09
Samoa,WSM,2010,4.27
Samoa,WSM,2011,4.09
Samoa,WSM,2012,4.36
Samoa,WSM,2013,4.42
Samoa,WSM,2014,4.6
Samoa,WSM,2015,4.81
Samoa,WSM,2016,4.61
Samoa,WSM,2017,4.66
Samoa,WSM,2018,4.66
Samoa,WSM,2019,4.85
Samoa,WSM,2020,4.5
Samoa,WSM,2021,4.9
Samoa,WSM,2022,5.4
Sao Tome and Principe,STP,2000,4.79
Sao Tome and Principe,STP,2001,4.66
Sao Tome and Principe,STP,2002,4.78
Sao Tome and Principe,STP,2003,4.82
Sao Tome and Principe,STP,2004,4.95
Sao Tome and Principe,STP,2005,4.79
Sao Tome and Principe,STP,2006,4.5
Sao Tome and Principe,STP,2007,4.38
Sao Tome and Principe,STP,2008,4.24
Sao Tome and Principe,STP,2009,4.25
Sao Tome and Principe,STP,2010,4.63
Sao Tome and Principe,STP,2011,4.32
Sao Tome and Principe,STP,2012,4.38
Sao Tome and Principe,STP,2013,4.15
Sao Tome and Principe,STP,2014,4.4
Sao Tome and Principe,STP,2015,4.62
Sao Tome and Principe,STP,2016,4.67
Sao Tome and Principe,STP,2017,4.32
Sao Tome and Principe,STP,2018,4.12
Sao Tome and Principe,STP,2019,4.18
Sao Tome and Principe,STP,2020,3.96
Sao Tome and Principe,STP,2021,3.97
Sao Tome and Principe,STP,2022,3.64
Saudi Arabia,SAU,2000,5.14
Saudi Arabia,SAU,2001,5.36
Saudi Arabia,SAU,2002,6.23
Saudi Arabia,SAU,2003,5.61
Saudi Arabia,SAU,2004,5.09
Saudi Arabia,SAU,2005,5.09
Saudi Arabia,SAU,2006,5.34
Saudi Arabia,SAU,2007,5.52
Saudi Arabia,SAU,2008,5.72
Saudi Arabia,SAU,2009,6.32
Saudi Arabia,SAU,2010,6.7
Saudi Arabia,SAU,2011,6.3
Saudi Arabia,SAU,2012,6.18
Saudi Arabia,SAU,2013,5.94
Saudi Arabia,SAU,2014,6.32
Saudi Arabia,SAU,2015,6.17
Saudi Arabia,SAU,2016,6.07
Saudi Arabia,SAU,2017,6.18
Saudi Arabia,SAU,2018,5.81
Saudi Arabia,SAU,2019,5.76
Saudi Arabia,SAU,2020,5.95
Saudi Arabia,SAU,2021,5.81
Senegal,SEN,2000,3.95
Senegal,SEN,2001,4.09
Senegal,SEN,2002,4.13
Senegal,SEN,2003,3.78
Senegal,SEN,2004,3.87
Senegal,SEN,2005,3.79
Senegal,SEN,2006,3.72
Senegal,SEN,2007,3.88
Senegal,SEN,2008,3.92
Senegal,SEN,2009,4.59
Senegal,SEN,2010,4.68
Senegal,SEN,2011,4.79
Senegal,SEN,2012,4.51
Senegal,SEN,2013,4.07
Senegal,SEN,2014,4.15
Senegal,SEN,2015,4.19
Senegal,SEN,2016,3.93
Senegal,SEN,2017,3.65
Senegal,SEN,2018,3.48
Senegal,SEN,2019,3.72
Senegal,SEN,2020,3.55
Senegal,SEN,2021,3.58
Serbia,SRB,2000,8.47
Serbia,SRB,2001,8.63
Serbia,SRB,2002,8.66
Serbia,SRB,2003,8.72
Serbia,SRB,2004,8.72
Serbia,SRB,2005,7.34
Serbia,SRB,2006,7.41
Serbia,SRB,2007,6.77
Serbia,SRB,2008,6.53
Serbia,SRB,2009,6.05
Serbia,SRB,2010,6.19
Serbia,SRB,2011,6.29
Serbia,SRB,2012,5.69
Serbia,SRB,2013,5.66
Serbia,SRB,2014,5.12
Serbia,SRB,2015,5.59
Serbia,SRB,2016,5.6
Serbia,SRB,2017,5.61
Serbia,SRB,2018,5.28
Serbia,SRB,2019,5.03
Serbia,SRB,2020,5.25
Serbia,SRB,2021,4.97
Serbia,SRB,2022,5.02
Seychelles,SYC,2000,3.07
Seychelles,SYC,2001,3.37
Seychelles,SYC,2002,3.42
Seychelles,SYC,2003,3.53
Seychelles,SYC,2004,4.05
Seychelles,SYC,2005,3.71
Seychelles,SYC,2006,3.41
Seychelles,SYC,2007,3.25
Seychelles,SYC,2008,3.42
Seychelles,SYC,2009,3.69
Seychelles,SYC,2010,3.44
Seychelles,SYC,2011,2.95
Seychelles,SYC,2012,2.97
Seychelles,SYC,2013,2.76
Seychelles,SYC,2014,2.91
Seychelles,SYC,2015,2.9
Seychelles,SYC,2016,2.85
Seychelles,SYC,2017,2.78
Seychelles,SYC,2018,2.74
Seychelles,SYC,2019,2.58
Seychelles,SYC,2020,2.85
Seychelles,SYC,2021,2.85
Seychelles,SYC,2022,2.69
Sierra Leone,SLE,2000,13.81
Sierra Leone,SLE,2001,12.01
Sierra Leone,SLE,2002,9.82
Sierra Leone,SLE,2003,9.11
Sierra Leone,SLE,2004,8.54
Sierra Leone,SLE,2005,8.01
Sierra Leone,SLE,2006,8.01
Sierra Leone,SLE,2007,7.32
Sierra Leone,SLE,2008,6.99
Sierra Leone,SLE,2009,6.82
Sierra Leone,SLE,2010,6.6
Sierra Leone,SLE,2011,6.5
Sierra Leone,SLE,2012,5.81
Sierra Leone,SLE,2013,5.07
Sierra Leone,SLE,2014,4.98
Sierra Leone,SLE,2015,6.25
Sierra Leone,SLE,2016,5.99
Sierra Leone,SLE,2017,5.75
Sierra Leone,SLE,2018,5.52
Sierra Leone,SLE,2019,5.26
Sierra Leone,SLE,2020,5.43
Sierra Leone,SLE,2021,5.49
Sierra Leone,SLE,2022,5.29
Singapore,SGP,2000,3.47
Singapore,SGP,2001,4
Singapore,SGP,2002,3.82
Singapore,SGP,2003,4.42
Singapore,SGP,2004,4.83
Singapore,SGP,2005,3.08
Singapore,SGP,2006,3.03
Singapore,SGP,2007,2.57
Singapore,SGP,2008,2.9
Singapore,SGP,2009,3.13
Singapore,SGP,2010,2.55
Singapore,SGP,2011,2.13
Singapore,SGP,2012,2.37
Singapore,SGP,2013,2.54
Singapore,SGP,2014,2.68
Singapore,SGP,2015,2.74
Singapore,SGP,2016,2.73
Singapore,SGP,2017,2.77
Singapore,SGP,2018,2.47
Singapore,SGP,2019,2.61
Singapore,SGP,2020,2.71
Singapore,SGP,2021,2.51
Sint Maarten (Dutch part),SXM,2012,6.95
Sint Maarten (Dutch part),SXM,2013,7.01
Sint Maarten (Dutch part),SXM,2014,7.01
Sint Maarten (Dutch part),SXM,2015,7.16
Sint Maarten (Dutch part),SXM,2016,7.18
Sint Maarten (Dutch part),SXM,2017,7.22
Sint Maarten (Dutch part),SXM,2018,7.51
Sint Maarten (Dutch part),SXM,2019,6.94
Sint Maarten (Dutch part),SXM,2020,7.94
Sint Maarten (Dutch part),SXM,2021,7.7
Sint Maarten (Dutch part),SXM,2022,7.12
Slovakia,SVK,2000,8.57
Slovakia,SVK,2001,8.69
Slovakia,SVK,2002,8.38
Slovakia,SVK,2003,7.91
Slovakia,SVK,2004,7.39
Slovakia,SVK,2005,7.11
Slovakia,SVK,2006,6.49
Slovakia,SVK,2007,5.61
Slovakia,SVK,2008,5.45
Slovakia,SVK,2009,5.27
Slovakia,SVK,2010,5.26
Slovakia,SVK,2011,4.98
Slovakia,SVK,2012,4.72
Slovakia,SVK,2013,4.78
Slovakia,SVK,2014,4.38
Slovakia,SVK,2015,4.28
Slovakia,SVK,2016,4.22
Slovakia,SVK,2017,4.33
Slovakia,SVK,2018,4.14
Slovakia,SVK,2019,3.98
Slovakia,SVK,2020,3.99
Slovakia,SVK,2021,4.14
Slovakia,SVK,2022,3.83
Slovenia,SVN,2000,5.2
Slovenia,SVN,2001,5.36
Slovenia,SVN,2002,5.19
Slovenia,SVN,2003,5.12
Slovenia,SVN,2004,5.05
Slovenia,SVN,2005,5.04
Slovenia,SVN,2006,4.74
Slovenia,SVN,2007,4.49
Slovenia,SVN,2008,4.57
Slovenia,SVN,2009,4.43
Slovenia,SVN,2010,4.49
Slovenia,SVN,2011,4.45
Slovenia,SVN,2012,4.38
Slovenia,SVN,2013,4.31
Slovenia,SVN,2014,4.08
Slovenia,SVN,2015,3.94
Slovenia,SVN,2016,3.94
Slovenia,SVN,2017,3.86
Slovenia,SVN,2018,3.66
Slovenia,SVN,2019,3.48
Slovenia,SVN,2020,3.44
Slovenia,SVN,2021,3.26
Slovenia,SVN,2022,3.15
Solomon Islands,SLB,2000,7.81
Solomon Islands,SLB,2001,8.67
Solomon Islands,SLB,2002,9.12
Solomon Islands,SLB,2003,8.75
Solomon Islands,SLB,2004,8.49
Solomon Islands,SLB,2005,8.18
Solomon Islands,SLB,2006,7.95
Solomon Islands,SLB,2007,7.7
Solomon Islands,SLB,2008,7.4
Solomon Islands,SLB,2009,7.37
Solomon Islands,SLB,2010,6.92
Solomon Islands,SLB,2011,6.63
Solomon Islands,SLB,2012,6.54
Solomon Islands,SLB,2013,6.58
Solomon Islands,SLB,2014,6.03
Solomon Islands,SLB,2015,5.6
Solomon Islands,SLB,2016,5.23
Solomon Islands,SLB,2017,5.05
Solomon Islands,SLB,2018,4.97
Solomon Islands,SLB,2019,4.93
Solomon Islands,SLB,2020,5.08
Solomon Islands,SLB,2021,5.07
Solomon Islands,SLB,2022,5.18
Somalia,SOM,2000,12.23
Somalia,SOM,2001,11.72
Somalia,SOM,2002,12
Somalia,SOM,2003,12.83
Somalia,SOM,2004,11.61
Somalia,SOM,2005,10.69
Somalia,SOM,2006,10.01
Somalia,SOM,2007,9.16
Somalia,SOM,2008,8.64
Somalia,SOM,2009,8.2
Somalia,SOM,2010,7.51
Somalia,SOM,2011,6.88
Somalia,SOM,2012,6.91
Somalia,SOM,2013,6.86
Somalia,SOM,2014,6.72
Somalia,SOM,2015,6.43
Somalia,SOM,2016,6.85
Somalia,SOM,2017,6.41
Somalia,SOM,2018,6.37
Somalia,SOM,2019,6.3
Somalia,SOM,2020,6.6
Somalia,SOM,2021,6.57
Somalia,SOM,2022,6.51
South Africa,ZAF,2000,9.22
South Africa,ZAF,2001,8.65
South Africa,ZAF,2002,7.94
South Africa,ZAF,2003,8.64
South Africa,ZAF,2004,9.01
South Africa,ZAF,2005,8.22
South Africa,ZAF,2006,7.93
South Africa,ZAF,2007,8.18
South Africa,ZAF,2008,8.59
South Africa,ZAF,2009,8.84
South Africa,ZAF,2010,7.98
South Africa,ZAF,2011,7.87
South Africa,ZAF,2012,7.35
South Africa,ZAF,2013,7.12
South Africa,ZAF,2014,7.43
South Africa,ZAF,2015,6.93
South Africa,ZAF,2016,7.14
South Africa,ZAF,2017,7.02
South Africa,ZAF,2018,6.72
South Africa,ZAF,2019,6.72
South Africa,ZAF,2020,6.9
South Africa,ZAF,2021,6.57
South Asia (WB),,2000,6.242999
South Asia (WB),,2001,6.0793486
South Asia (WB),,2002,6.007238
South Asia (WB),,2003,5.7598825
South Asia (WB),,2004,5.656066
South Asia (WB),,2005,5.4044433
South Asia (WB),,2006,5.244153
South Asia (WB),,2007,5.0889916
South Asia (WB),,2008,5.1134357
South Asia (WB),,2009,5.1562095
South Asia (WB),,2010,4.962502
South Asia (WB),,2011,4.8453717
South Asia (WB),,2012,4.8159733
South Asia (WB),,2013,4.6793327
South Asia (WB),,2014,4.6582627
South Asia (WB),,2015,4.457716
South Asia (WB),,2016,4.251568
South Asia (WB),,2017,4.1781044
South Asia (WB),,2018,4.1135445
South Asia (WB),,2019,3.9622123
South Asia (WB),,2020,3.980872
South Asia (WB),,2021,3.9665086
South Korea,KOR,2000,7.23
South Korea,KOR,2001,6.99
South Korea,KOR,2002,6.82
South Korea,KOR,2003,6.74
South Korea,KOR,2004,6.59
South Korea,KOR,2005,6.37
South Korea,KOR,2006,6.15
South Korea,KOR,2007,6.05
South Korea,KOR,2008,6
South Korea,KOR,2009,6.01
South Korea,KOR,2010,6.14
South Korea,KOR,2011,6.17
South Korea,KOR,2012,6.09
South Korea,KOR,2013,5.91
South Korea,KOR,2014,5.83
South Korea,KOR,2015,5.76
South Korea,KOR,2016,5.79
South Korea,KOR,2017,5.61
South Korea,KOR,2018,5.45
South Korea,KOR,2019,5.29
South Korea,KOR,2020,5.25
South Korea,KOR,2021,5.32
South Korea,KOR,2022,5.11
South Sudan,SSD,2012,4.87
South Sudan,SSD,2013,4.06
South Sudan,SSD,2014,4.13
South Sudan,SSD,2015,5.03
South Sudan,SSD,2016,5.24
South Sudan,SSD,2017,5.21
South Sudan,SSD,2018,5.75
South Sudan,SSD,2019,5.8
South Sudan,SSD,2020,6.06
South Sudan,SSD,2021,5.88
Spain,ESP,2000,3.6
Spain,ESP,2001,3.55
Spain,ESP,2002,3.56
Spain,ESP,2003,3.58
Spain,ESP,2004,3.62
Spain,ESP,2005,3.57
Spain,ESP,2006,3.42
Spain,ESP,2007,3.35
Spain,ESP,2008,3.21
Spain,ESP,2009,3.07
Spain,ESP,2010,3.07
Spain,ESP,2011,3.04
Spain,ESP,2012,3.13
Spain,ESP,2013,2.96
Spain,ESP,2014,2.86
Spain,ESP,2015,2.85
Spain,ESP,2016,2.78
Spain,ESP,2017,2.84
Spain,ESP,2018,2.77
Spain,ESP,2019,2.64
Spain,ESP,2020,2.67
Spain,ESP,2021,2.66
Spain,ESP,2022,2.53
Sri Lanka,LKA,2000,3
Sri Lanka,LKA,2001,2.96
Sri Lanka,LKA,2002,2.9
Sri Lanka,LKA,2003,2.9
Sri Lanka,LKA,2004,2.79
Sri Lanka,LKA,2005,2.68
Sri Lanka,LKA,2006,2.52
Sri Lanka,LKA,2007,2.4
Sri Lanka,LKA,2008,2.21
Sri Lanka,LKA,2009,2.16
Sri Lanka,LKA,2010,2.14
Sri Lanka,LKA,2011,2
Sri Lanka,LKA,2012,1.89
Sri Lanka,LKA,2013,1.67
Sri Lanka,LKA,2014,1.69
Sri Lanka,LKA,2015,1.69
Sri Lanka,LKA,2016,1.76
Sri Lanka,LKA,2017,1.59
Sri Lanka,LKA,2018,1.55
Sri Lanka,LKA,2019,1.61
Sri Lanka,LKA,2020,1.66
Sri Lanka,LKA,2021,1.67
Sub-Saharan Africa (WB),,2000,8.599616
Sub-Saharan Africa (WB),,2001,8.340779
Sub-Saharan Africa (WB),,2002,7.979077
Sub-Saharan Africa (WB),,2003,8.022627
Sub-Saharan Africa (WB),,2004,7.8982406
Sub-Saharan Africa (WB),,2005,7.57072
